Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2013-03-11,00:00,38.68,38.73,38.62,38.66,3622894
XLP,2013-03-12,00:00,38.65,38.68,38.56,38.62,5322494
XLP,2013-03-13,00:00,38.7,38.75,38.57,38.72,4111344
XLP,2013-03-14,00:00,38.77,38.89,38.69,38.85,3916077
XLP,2013-03-15,00:00,38.59,38.59,38.4132,38.485,9015989
XLP,2013-03-18,00:00,38.28,38.527,38.2,38.37,5041325
XLP,2013-03-19,00:00,38.41,38.71,38.41,38.69,8118620
XLP,2013-03-20,00:00,38.82,39.13,38.82,39.06,6372036
XLP,2013-03-21,00:00,38.99,39.14,38.91,38.94,5481772
XLP,2013-03-22,00:00,39.11,39.33,39.03,39.29,6117376
XLP,2013-03-25,00:00,39.36,39.485,39.14,39.27,6270172
XLP,2013-03-26,00:00,39.42,39.66,39.38,39.64,7193954
XLP,2013-03-27,00:00,39.55,39.61,39.39,39.61,5102666
XLP,2013-03-28,00:00,39.64,39.8,39.49,39.77,5034925
XLP,2013-04-01,00:00,39.73,39.8,39.62,39.75,5361534
XLP,2013-04-02,00:00,39.87,40.23,39.85,40.18,8040521
XLP,2013-04-03,00:00,40.27,40.27,39.645,39.74,11941861
XLP,2013-04-04,00:00,39.82,40.02,39.76,39.95,8882296
XLP,2013-04-05,00:00,39.61,39.725,39.5,39.66,8501692
XLP,2013-04-08,00:00,39.66,40.11,39.522,40.11,9478604
XLP,2013-04-09,00:00,40.18,40.22,39.9332,40.07,6613444
XLP,2013-04-10,00:00,40.17,40.43,40.12,40.37,7324033
XLP,2013-04-11,00:00,40.46,40.71,40.38,40.565,5960379
XLP,2013-04-12,00:00,40.41,40.73,40.4,40.71,5777429
XLP,2013-04-15,00:00,40.64,40.72,40.06,40.06,11173619
XLP,2013-04-16,00:00,40.35,40.83,40.29,40.81,10334719
XLP,2013-04-17,00:00,40.64,40.7399,40.32,40.46,9387718
XLP,2013-04-18,00:00,40.4,40.58,40.26,40.38,10299654
XLP,2013-04-19,00:00,40.44,41.06,40.44,41.01,11227342
XLP,2013-04-22,00:00,41.07,41.188,40.815,41.11,5940701
XLP,2013-04-23,00:00,41.22,41.44,40.9,41.43,13097665
XLP,2013-04-24,00:00,41.25,41.37,40.73,40.77,29366163
XLP,2013-04-25,00:00,40.86,41.01,40.76,40.9,11925362
XLP,2013-04-26,00:00,40.8,41.01,40.8,40.89,9479510
XLP,2013-04-29,00:00,41.01,41.07,40.86,41.02,6672241
XLP,2013-04-30,00:00,40.98,41.03,40.765,40.94,11153555
XLP,2013-05-01,00:00,40.89,41.2,40.835,40.9,7536266
XLP,2013-05-02,00:00,40.91,41.19,40.77,41.05,9184412
XLP,2013-05-03,00:00,41.27,41.37,41.1,41.23,12699000
XLP,2013-05-06,00:00,41.2,41.2,40.8841,40.93,14207927
XLP,2013-05-07,00:00,41.01,41.25,40.94,41.2401,8036545
XLP,2013-05-08,00:00,41.23,41.2999,41.14,41.29,6622744
XLP,2013-05-09,00:00,41.26,41.3499,40.9,41,12844036
XLP,2013-05-10,00:00,40.92,41.19,40.92,41.16,8302744
XLP,2013-05-13,00:00,41.12,41.38,41.05,41.23,7817378
XLP,2013-05-14,00:00,41.21,41.73,41.21,41.72,7325257
XLP,2013-05-15,00:00,41.7,42.2,41.66,42.14,11632712
XLP,2013-05-16,00:00,42.03,42.11,41.81,41.87,9311380
XLP,2013-05-17,00:00,41.89,41.97,41.64,41.94,9340286
XLP,2013-05-20,00:00,41.91,41.95,41.48,41.51,9724134
XLP,2013-05-21,00:00,41.63,41.67,41.27,41.55,10406376
XLP,2013-05-22,00:00,41.58,42.02,41.34,41.48,16447726
XLP,2013-05-23,00:00,41.14,41.45,41.05,41.31,29452110
XLP,2013-05-24,00:00,41.32,41.72,41.32,41.7,15825219
XLP,2013-05-28,00:00,42.06,42.19,41.64,41.77,15725570
XLP,2013-05-29,00:00,41.53,41.57,40.89,40.97,21414466
XLP,2013-05-30,00:00,41.02,41.16,40.79,40.81,15721295
XLP,2013-05-31,00:00,40.72,40.725,40.03,40.05,33528550
XLP,2013-06-03,00:00,40.15,40.5,39.68,40.49,37459969
XLP,2013-06-04,00:00,40.64,40.78,40.21,40.5,12824716
XLP,2013-06-05,00:00,40.385,40.4175,40,40.01,17040072
XLP,2013-06-06,00:00,39.99,40.19,39.7,40.18,12351438
XLP,2013-06-07,00:00,40.39,40.845,40.39,40.68,18583778
XLP,2013-06-10,00:00,40.85,40.85,40.49,40.68,11185627
XLP,2013-06-11,00:00,40.45,40.86,40.32,40.58,20332964
XLP,2013-06-12,00:00,40.73,40.9,40.38,40.38,14934315
XLP,2013-06-13,00:00,40.47,41.88,40.225,40.8,13010697
XLP,2013-06-14,00:00,40.73,41.025,40.59,40.7,7953170
XLP,2013-06-17,00:00,40.83,41.23,40.775,41.06,9827346
XLP,2013-06-18,00:00,41.06,41.26,40.93,41.21,8091247
XLP,2013-06-19,00:00,41.21,41.3,40.39,40.39,25783604
XLP,2013-06-20,00:00,40.05,40.28,39.1,39.17,32289065
XLP,2013-06-21,00:00,39.21,39.63,39.0349,39.43,21857975
XLP,2013-06-24,00:00,39.15,39.65,38.8701,39.265,24694121
XLP,2013-06-25,00:00,39.44,39.48,39.12,39.33,13003822
XLP,2013-06-26,00:00,39.57,39.89,39.57,39.74,18132701
XLP,2013-06-27,00:00,39.99,40.29,39.9,39.92,10030741
XLP,2013-06-28,00:00,39.84,40.0351,39.64,39.67,11033280
XLP,2013-07-01,00:00,39.91,40.25,39.48,39.96,11747949
XLP,2013-07-02,00:00,39.94,40.23,39.87,40.01,5440675
XLP,2013-07-03,00:00,39.88,40.02,39.655,39.93,3983592
XLP,2013-07-05,00:00,40.02,40.2,39.65,40.03,10602381
XLP,2013-07-08,00:00,40.08,40.47,40.08,40.43,7529043
XLP,2013-07-09,00:00,40.7,40.82,40.63,40.73,8935937
XLP,2013-07-10,00:00,40.73,40.96,40.67,40.78,7699707
XLP,2013-07-11,00:00,41.21,41.48,41.17,41.42,12279960
XLP,2013-07-12,00:00,41.35,41.47,41.28,41.43,5465417
XLP,2013-07-15,00:00,41.5,41.5,41.39,41.49,7071144
XLP,2013-07-16,00:00,41.135,41.42,41.13,41.34,10156065
XLP,2013-07-17,00:00,41.41,41.54,41.365,41.42,9114593
XLP,2013-07-18,00:00,41.41,41.705,41.35,41.56,7135167
XLP,2013-07-19,00:00,41.57,41.8,41.516,41.8,8351460
XLP,2013-07-22,00:00,41.84,41.85,41.65,41.71,7885507
XLP,2013-07-23,00:00,41.75,41.76,41.582,41.63,6121889
XLP,2013-07-24,00:00,41.74,41.74,41.27,41.36,8252493
XLP,2013-07-25,00:00,41.28,41.6225,41.25,41.58,4719781
XLP,2013-07-26,00:00,41.42,41.55,41.02,41.53,6073152
XLP,2013-07-29,00:00,41.47,41.54,41.34,41.44,7463998
XLP,2013-07-30,00:00,41.51,41.68,41.32,41.4,13226383
XLP,2013-07-31,00:00,41.41,41.61,41.34,41.39,6483849
XLP,2013-08-01,00:00,41.6,41.8,41.6,41.73,6192249
XLP,2013-08-02,00:00,41.61,41.77,41.44,41.75,3878695
XLP,2013-08-05,00:00,41.74,41.85,41.65,41.78,5000854
XLP,2013-08-06,00:00,41.76,41.79,41.58,41.73,3146810
XLP,2013-08-07,00:00,41.59,41.63,41.46,41.53,5959415
XLP,2013-08-08,00:00,41.65,41.8,41.52,41.75,2911177
XLP,2013-08-09,00:00,41.67,41.73,41.46,41.57,4265394
XLP,2013-08-12,00:00,41.41,41.5,41.26,41.45,4165184
XLP,2013-08-13,00:00,41.55,41.57,41.27,41.48,4175679
XLP,2013-08-14,00:00,41.46,41.5,41.17,41.19,4871226
XLP,2013-08-15,00:00,40.88,40.89,40.5,40.53,8853619
XLP,2013-08-16,00:00,40.46,40.53,40.13,40.29,8612015
XLP,2013-08-19,00:00,40.27,40.27,40.1,40.11,5124385
XLP,2013-08-20,00:00,40.19,40.35,40.06,40.12,7148650
XLP,2013-08-21,00:00,40.01,40.17,39.77,39.81,7900301
XLP,2013-08-22,00:00,39.82,40.07,39.8,39.98,5499617
XLP,2013-08-23,00:00,40.08,40.26,40.01,40.21,3352005
XLP,2013-08-26,00:00,40.22,40.27,39.74,39.74,17381306
XLP,2013-08-27,00:00,39.44,39.64,39.4,39.528,11083240
XLP,2013-08-28,00:00,39.44,39.45,39.2,39.23,18627117
XLP,2013-08-29,00:00,39.08,39.56,39.05,39.11,7406138
XLP,2013-08-30,00:00,39.51,39.575,39.35,39.51,8648412
XLP,2013-09-03,00:00,39.69,39.83,39.395,39.48,15163055
XLP,2013-09-04,00:00,39.46,39.83,39.39,39.725,6437478
XLP,2013-09-05,00:00,39.79,39.82,39.63,39.67,4523153
XLP,2013-09-06,00:00,39.81,39.955,39.39,39.77,6975066
XLP,2013-09-09,00:00,39.79,40.09,39.78,40.05,10346503
XLP,2013-09-10,00:00,40.16,40.24,39.945,40.09,6501813
XLP,2013-09-11,00:00,40.01,40.39,40.01,40.375,6811245
XLP,2013-09-12,00:00,40.39,40.51,40.35,40.39,6999077
XLP,2013-09-13,00:00,40.48,40.75,40.48,40.72,5063765
XLP,2013-09-16,00:00,41.06,41.22,41.005,41.09,8178317
XLP,2013-09-17,00:00,41.08,41.27,41.08,41.23,5342123
XLP,2013-09-18,00:00,41.2,41.75,40.99,41.72,12763747
XLP,2013-09-19,00:00,41.79,41.84,41.44,41.53,5795830
XLP,2013-09-20,00:00,41.26,41.26,40.955,40.98,6972669
XLP,2013-09-23,00:00,40.94,40.94,40.71,40.8,5583094
XLP,2013-09-24,00:00,40.8,40.87,40.55,40.61,6820557
XLP,2013-09-25,00:00,40.59,40.66,40.205,40.269,7610877
XLP,2013-09-26,00:00,40.32,40.48,40.25,40.48,4562883
XLP,2013-09-27,00:00,40.34,40.34,40.05,40.23,4423468
XLP,2013-09-30,00:00,39.95,40.11,39.73,39.8,8090291
XLP,2013-10-01,00:00,39.78,40.06,39.74,40.04,6978088
XLP,2013-10-02,00:00,39.92,39.96,39.5835,39.955,5825597
XLP,2013-10-03,00:00,39.89,39.93,39.63,39.75,9685834
XLP,2013-10-04,00:00,39.76,39.96,39.65,39.81,5713419
XLP,2013-10-07,00:00,39.58,39.88,39.559,39.68,5436178
XLP,2013-10-08,00:00,39.75,39.935,39.64,39.68,9494380
XLP,2013-10-09,00:00,39.73,39.91,39.58,39.71,8698782
XLP,2013-10-10,00:00,39.97,40.47,39.97,40.45,6104594
XLP,2013-10-11,00:00,40.42,40.58,40.3301,40.57,5451592
XLP,2013-10-14,00:00,40.35,40.75,40.31,40.74,6771674
XLP,2013-10-15,00:00,40.68,40.72,40.32,40.37,7790614
XLP,2013-10-16,00:00,40.52,40.99,40.52,40.97,7033895
XLP,2013-10-17,00:00,40.84,41.435,40.84,41.43,8394126
XLP,2013-10-18,00:00,41.49,41.55,41.35,41.49,5799144
XLP,2013-10-21,00:00,41.43,41.51,41.23,41.4,3643709
XLP,2013-10-22,00:00,41.5,42.031,41.48,41.92,9264984
XLP,2013-10-23,00:00,41.82,42.09,41.8,42,8800975
XLP,2013-10-24,00:00,42.08,42.08,41.86,41.92,7751625
XLP,2013-10-25,00:00,41.93,42.055,41.795,42.02,4057145
XLP,2013-10-28,00:00,42.15,42.7,42.09,42.57,32301666
XLP,2013-10-29,00:00,42.66,42.94,42.54,42.94,15127450
XLP,2013-10-30,00:00,42.99,42.99,42.46,42.57,11803291
XLP,2013-10-31,00:00,42.49,42.59,42.29,42.345,11183415
XLP,2013-11-01,00:00,42.36,42.57,42.27,42.51,9050583
XLP,2013-11-04,00:00,42.61,42.72,42.395,42.55,5303435
XLP,2013-11-05,00:00,42.51,42.76,42.38,42.63,6799462
XLP,2013-11-06,00:00,42.85,43.1,42.65,43.09,7323984
XLP,2013-11-07,00:00,43.06,43.08,42.37,42.46,11991467
XLP,2013-11-08,00:00,42.47,42.67,42.13,42.67,15123407
XLP,2013-11-11,00:00,42.65,42.73,42.5,42.535,8000903
XLP,2013-11-12,00:00,42.44,42.641,42.4,42.61,5656429
XLP,2013-11-13,00:00,42.46,42.99,42.42,42.97,7647704
XLP,2013-11-14,00:00,42.99,43.33,42.96,43.28,5889482
XLP,2013-11-15,00:00,43.26,43.43,43.15,43.33,3053402
XLP,2013-11-18,00:00,43.46,43.46,43.11,43.195,3913288
XLP,2013-11-19,00:00,43.14,43.19,42.965,43.04,7008711
XLP,2013-11-20,00:00,43.09,43.2,42.73,42.86,7390146
XLP,2013-11-21,00:00,42.86,42.97,42.76,42.935,6775980
XLP,2013-11-22,00:00,43.01,43.19,42.86,43.16,5442517
XLP,2013-11-25,00:00,43.3,43.34,43.03,43.09,4444500
XLP,2013-11-26,00:00,43.14,43.25,42.98,43.05,3853568
XLP,2013-11-27,00:00,43.19,43.19,42.96,43.08,3250744
XLP,2013-11-29,00:00,43.17,43.27,42.9631,43.01,2640052
XLP,2013-12-02,00:00,43.03,43.04,42.675,42.78,5034857
XLP,2013-12-03,00:00,42.73,43.01,42.73,42.99,6122155
XLP,2013-12-04,00:00,42.88,42.995,42.55,42.89,7677372
XLP,2013-12-05,00:00,42.74,42.79,42.44,42.5,6072704
XLP,2013-12-06,00:00,42.83,43.13,42.76,43.08,7107043
XLP,2013-12-09,00:00,43.26,43.38,43.15,43.23,3179623
XLP,2013-12-10,00:00,43.14,43.19,42.7425,42.86,3341401
XLP,2013-12-11,00:00,42.85,43.13,42.85,42.93,21704658
XLP,2013-12-12,00:00,42.92,42.92,42.3,42.34,9661050
XLP,2013-12-13,00:00,42.47,42.47,42.14,42.27,5928373
XLP,2013-12-16,00:00,42.35,42.52,42.17,42.26,5856156
XLP,2013-12-17,00:00,42.22,42.28,41.96,42.06,7249505
XLP,2013-12-18,00:00,42.11,42.78,41.69,42.76,11690633
XLP,2013-12-19,00:00,42.65,42.725,42.43,42.68,5693524
XLP,2013-12-20,00:00,42.35,42.66,42.29,42.55,11107864
XLP,2013-12-23,00:00,42.645,42.69,42.36,42.51,6600163
XLP,2013-12-24,00:00,42.51,42.655,42.44,42.57,5914330
XLP,2013-12-26,00:00,42.6,42.74,42.54,42.74,15154682
XLP,2013-12-27,00:00,42.81,42.92,42.76,42.84,3589564
XLP,2013-12-30,00:00,42.84,42.975,42.83,42.95,3244861
XLP,2013-12-31,00:00,43.02,43.065,42.81,42.97,13072278
XLP,2014-01-02,00:00,42.85,42.87,42.38,42.45,14979357
XLP,2014-01-03,00:00,42.54,42.605,42.34,42.37,6024178
XLP,2014-01-06,00:00,42.48,42.53,42.11,42.21,9495011
XLP,2014-01-07,00:00,42.43,42.54,42.24,42.44,7478724
XLP,2014-01-08,00:00,42.43,42.43,42.03,42.12,23818745
XLP,2014-01-09,00:00,42.23,42.395,42.06,42.34,24436859
XLP,2014-01-10,00:00,42.45,42.55,42.2418,42.4,15901960
XLP,2014-01-13,00:00,42.4,42.54,42.11,42.16,9273271
XLP,2014-01-14,00:00,42.27,42.45,42.19,42.38,10503688
XLP,2014-01-15,00:00,42.43,42.54,42.29,42.39,4296108
XLP,2014-01-16,00:00,42.27,42.46,42.18,42.4,6606671
XLP,2014-01-17,00:00,42.35,42.38,42.03,42.07,8255813
XLP,2014-01-21,00:00,42.19,42.3399,41.95,42.23,5613821
XLP,2014-01-22,00:00,42.26,42.38,42.18,42.23,3614310
XLP,2014-01-23,00:00,42.08,42.08,41.71,41.86,8914394
XLP,2014-01-24,00:00,41.8,41.98,41.44,41.48,18899601
XLP,2014-01-27,00:00,41.5,41.55,41.2401,41.31,8320902
XLP,2014-01-28,00:00,41.38,41.705,41.36,41.63,4972421
XLP,2014-01-29,00:00,41.36,41.42,40.7949,40.9,36901131
XLP,2014-01-30,00:00,41.05,41.12,40.89,40.96,16537323
XLP,2014-01-31,00:00,40.49,41.035,40.32,40.76,21955723
XLP,2014-02-03,00:00,40.71,40.82,39.83,39.88,41967385
XLP,2014-02-04,00:00,40.04,40.17,39.95,40.09,11692358
XLP,2014-02-05,00:00,39.99,40.19,39.885,40.12,9452639
XLP,2014-02-06,00:00,40.3,40.6,40.28,40.55,12791962
XLP,2014-02-07,00:00,40.7,40.96,40.6,40.93,7522352
XLP,2014-02-10,00:00,40.9,41.12,40.832,41.09,5643096
XLP,2014-02-11,00:00,41.15,41.59,40.99,41.57,9686469
XLP,2014-02-12,00:00,41.66,41.66,41.25,41.39,8848738
XLP,2014-02-13,00:00,41.09,41.62,41.03,41.6,5706827
XLP,2014-02-14,00:00,41.5,41.95,41.39,41.84,8107992
XLP,2014-02-18,00:00,41.79,41.83,41.445,41.6,7127373
XLP,2014-02-19,00:00,41.55,41.69,41.35,41.51,6084056
XLP,2014-02-20,00:00,41.45,41.82,41.38,41.69,6538251
XLP,2014-02-21,00:00,41.74,41.8799,41.59,41.6,5699523
XLP,2014-02-24,00:00,41.63,42.0256,41.62,41.75,3295957
XLP,2014-02-25,00:00,41.74,42.105,41.74,41.91,6302231
XLP,2014-02-26,00:00,42,42.12,41.79,41.87,4875533
XLP,2014-02-27,00:00,41.81,42.06,41.79,42.06,4148054
XLP,2014-02-28,00:00,42.05,42.518,42.02,42.35,5071625
XLP,2014-03-03,00:00,42.01,42.22,41.87,42.12,8816327
XLP,2014-03-04,00:00,42.4,42.78,42.4,42.69,7272684
XLP,2014-03-05,00:00,42.65,42.705,42.54,42.55,7648414
XLP,2014-03-06,00:00,42.63,42.66,42.535,42.54,6142666
XLP,2014-03-07,00:00,42.69,42.7,42.48,42.66,4110443
XLP,2014-03-10,00:00,42.54,42.71,42.54,42.7,4867421
XLP,2014-03-11,00:00,42.81,42.85,42.59,42.68,9994263
XLP,2014-03-12,00:00,42.48,42.79,42.48,42.77,5197923
XLP,2014-03-13,00:00,42.8,42.97,42.49,42.56,9731013
XLP,2014-03-14,00:00,42.4,42.765,42.39,42.58,5299565
XLP,2014-03-17,00:00,42.66,42.89,42.65,42.83,4126037
XLP,2014-03-18,00:00,42.9,42.99,42.77,42.92,3570072
XLP,2014-03-19,00:00,42.88,43,42.38,42.59,9559811
XLP,2014-03-20,00:00,42.45,42.79,42.38,42.74,9664007
XLP,2014-03-21,00:00,42.67,42.91,42.5,42.5,7436767
XLP,2014-03-24,00:00,42.52,42.74,42.4005,42.46,5926466
XLP,2014-03-25,00:00,42.62,42.83,42.616,42.77,9048635
XLP,2014-03-26,00:00,42.85,42.98,42.67,42.67,7091942
XLP,2014-03-27,00:00,42.57,42.86,42.57,42.64,10133607
XLP,2014-03-28,00:00,42.67,42.87,42.6699,42.75,3981850
XLP,2014-03-31,00:00,42.99,43.11,42.85,43.06,8757161
XLP,2014-04-01,00:00,43.01,43.135,42.89,42.99,6519949
XLP,2014-04-02,00:00,43.02,43.14,42.91,43.04,6704467
XLP,2014-04-03,00:00,43.04,43.18,42.99,43.09,4421983
XLP,2014-04-04,00:00,43.22,43.32,42.89,42.95,8814219
XLP,2014-04-07,00:00,42.85,43.18,42.85,42.99,15063589
XLP,2014-04-08,00:00,43,43.23,42.94,43.21,7685276
XLP,2014-04-09,00:00,43.22,43.4,43.17,43.4,5552068
XLP,2014-04-10,00:00,43.4,43.63,42.9443,42.97,6121485
XLP,2014-04-11,00:00,42.94,43.12,42.695,42.75,15474268
XLP,2014-04-14,00:00,42.98,43.16,42.81,43.09,4267179
XLP,2014-04-15,00:00,43.24,43.255,42.93,43.2,6302559
XLP,2014-04-16,00:00,43.44,43.62,43.31,43.62,4312479
XLP,2014-04-17,00:00,43.54,43.67,43.39,43.63,4208213
XLP,2014-04-21,00:00,43.52,43.68,43.44,43.65,3733834
XLP,2014-04-22,00:00,43.69,43.72,43.56,43.63,5666626
XLP,2014-04-23,00:00,43.63,43.69,43.555,43.56,10857938
XLP,2014-04-24,00:00,43.54,43.79,43.5,43.73,3943433
XLP,2014-04-25,00:00,43.69,43.82,43.6,43.79,6646444
XLP,2014-04-28,00:00,43.89,44.38,43.79,44.29,7190114
XLP,2014-04-29,00:00,44.25,44.33,44.1,44.1,4218672
XLP,2014-04-30,00:00,44,44.24,44,44.24,4644774
XLP,2014-05-01,00:00,44.15,44.24,43.95,44.2,9683368
XLP,2014-05-02,00:00,44.2,44.26,44.055,44.2,5222816
XLP,2014-05-05,00:00,44.03,44.2172,43.894,44.1,3282766
XLP,2014-05-06,00:00,43.97,44.05,43.81,43.82,4470866
XLP,2014-05-07,00:00,43.92,44.27,43.92,44.24,7553282
XLP,2014-05-08,00:00,44.24,44.47,44.16,44.3,4193396
XLP,2014-05-09,00:00,44.26,44.52,44.21,44.51,2787203
XLP,2014-05-12,00:00,44.57,44.7,44.48,44.55,4823337
XLP,2014-05-13,00:00,44.54,44.7,44.53,44.64,2517533
XLP,2014-05-14,00:00,44.61,44.63,44.345,44.4,3156574
XLP,2014-05-15,00:00,44.27,44.3,43.94,44.01,4490401
XLP,2014-05-16,00:00,44.07,44.3,44.01,44.28,6381235
XLP,2014-05-19,00:00,44.17,44.2499,44.06,44.19,2803769
XLP,2014-05-20,00:00,44.19,44.19,43.96,44.03,6243404
XLP,2014-05-21,00:00,44.03,44.31,43.99,44.28,5036054
XLP,2014-05-22,00:00,44.26,44.29,44.1,44.21,2897669
XLP,2014-05-23,00:00,44.2,44.34,44.2,44.28,2709718
XLP,2014-05-27,00:00,44.39,44.4299,44.2755,44.4,3509238
XLP,2014-05-28,00:00,44.44,44.48,44.33,44.34,3900595
XLP,2014-05-29,00:00,44.38,44.76,44.38,44.69,6675128
XLP,2014-05-30,00:00,44.56,45.075,44.56,45.04,4480493
XLP,2014-06-02,00:00,44.96,45.01,44.88,44.93,3271284
XLP,2014-06-03,00:00,44.87,44.9,44.75,44.77,2671059
XLP,2014-06-04,00:00,44.74,44.99,44.72,44.93,3147443
XLP,2014-06-05,00:00,44.94,45.17,44.87,45.11,3893799
XLP,2014-06-06,00:00,45.12,45.239,45.11,45.23,2561119
XLP,2014-06-09,00:00,45.13,45.27,45.09,45.16,6158902
XLP,2014-06-10,00:00,45.03,45.208,45.01,45.16,4361332
XLP,2014-06-11,00:00,45.07,45.16,44.97,45.04,4974946
XLP,2014-06-12,00:00,44.95,45.04,44.635,44.72,5185179
XLP,2014-06-13,00:00,44.78,44.79,44.609,44.71,1936233
XLP,2014-06-16,00:00,44.7,44.92,44.57,44.88,18185289
XLP,2014-06-17,00:00,44.95,44.95,44.7269,44.88,4893280
XLP,2014-06-18,00:00,44.83,45.42,44.78,45.41,22610740
XLP,2014-06-19,00:00,45.45,45.71,45.42,45.67,34036827
XLP,2014-06-20,00:00,45.48,45.51,45.19,45.22,5165075
XLP,2014-06-23,00:00,45.22,45.23,44.9,44.97,3333776
XLP,2014-06-24,00:00,44.9,44.95,44.7,44.8895,2453693
XLP,2014-06-25,00:00,44.65,44.77,44.57,44.74,5990629
XLP,2014-06-26,00:00,44.65,44.71,44.395,44.59,15929915
XLP,2014-06-27,00:00,44.58,44.74,44.395,44.655,4473335
XLP,2014-06-30,00:00,44.5,44.89,44.5,44.62,12037124
XLP,2014-07-01,00:00,44.69,44.85,44.52,44.72,4972472
XLP,2014-07-02,00:00,44.74,44.925,44.74,44.83,3048888
XLP,2014-07-03,00:00,44.87,45.15,44.81,45.09,2259953
XLP,2014-07-07,00:00,45,45.2,44.95,45.14,5693035
XLP,2014-07-08,00:00,45.09,45.21,45.03,45.08,4606163
XLP,2014-07-09,00:00,45.13,45.31,45.12,45.26,5192112
XLP,2014-07-10,00:00,44.99,45.25,44.95,45.22,3830664
XLP,2014-07-11,00:00,45.2,45.305,45.06,45.25,3035184
XLP,2014-07-14,00:00,45.38,45.49,45.35,45.41,3064691
XLP,2014-07-15,00:00,45.36,45.36,44.98,45.03,4167026
XLP,2014-07-16,00:00,45.2,45.25,44.96,45.03,4430523
XLP,2014-07-17,00:00,45.04,45.11,44.72,44.72,3929935
XLP,2014-07-18,00:00,44.8,45.225,44.79,45.2,5870816
XLP,2014-07-21,00:00,45.03,45.03,44.84,45,5009083
XLP,2014-07-22,00:00,44.93,45.03,44.82,44.915,11064016
XLP,2014-07-23,00:00,44.99,45.01,44.81,44.855,2754850
XLP,2014-07-24,00:00,44.93,45.05,44.87,45.0299,3182961
XLP,2014-07-25,00:00,44.93,44.9699,44.69,44.78,2202999
XLP,2014-07-28,00:00,44.75,44.825,44.5,44.56,29758204
XLP,2014-07-29,00:00,44.61,44.73,44.405,44.405,4893603
XLP,2014-07-30,00:00,44.43,44.49,43.895,43.9,5268547
XLP,2014-07-31,00:00,43.52,43.64,43.145,43.145,7201402
XLP,2014-08-01,00:00,43.08,43.66,43.08,43.47,11733586
XLP,2014-08-04,00:00,43.53,43.6899,43.35,43.62,4960261
XLP,2014-08-05,00:00,43.48,43.7,43.235,43.46,4123937
XLP,2014-08-06,00:00,42.99,43.81,42.97,43.81,18155509
XLP,2014-08-07,00:00,43.9,43.9,43.33,43.4175,3876238
XLP,2014-08-08,00:00,43.47,43.895,43.43,43.89,2956215
XLP,2014-08-11,00:00,44.03,44.39,43.99,44.2,23103010
XLP,2014-08-12,00:00,44.16,44.23,44.04,44.15,3887199
XLP,2014-08-13,00:00,44.25,44.36,44.105,44.255,2632549
XLP,2014-08-14,00:00,44.43,44.47,44.23,44.46,2143763
XLP,2014-08-15,00:00,44.69,44.795,44.28,44.48,2866790
XLP,2014-08-18,00:00,44.63,44.82,44.58,44.77,4362066
XLP,2014-08-19,00:00,44.86,44.95,44.67,44.89,1946062
XLP,2014-08-20,00:00,44.79,44.92,44.735,44.87,5539764
XLP,2014-08-21,00:00,44.89,45.145,44.89,44.94,1682906
XLP,2014-08-22,00:00,45,45.07,44.839,44.84,4063024
XLP,2014-08-25,00:00,45.05,45.1501,45.0101,45.08,1937620
XLP,2014-08-26,00:00,45.12,45.185,45.05,45.065,1129016
XLP,2014-08-27,00:00,45.1,45.1,44.99,45.075,866332
XLP,2014-08-28,00:00,44.96,45.11,44.9161,45.09,2762750
XLP,2014-08-29,00:00,45.14,45.14,44.99,45.075,1809987
XLP,2014-09-02,00:00,45.18,45.35,45.03,45.1175,1434945
XLP,2014-09-03,00:00,45.26,45.28,45.1586,45.195,548995
XLP,2014-09-04,00:00,45.25,45.44,45.19,45.32,4357717
XLP,2014-09-05,00:00,45.33,45.58,45.18,45.565,3519506
XLP,2014-09-08,00:00,45.43,45.52,45.22,45.27,4124602
XLP,2014-09-09,00:00,45.27,45.27,45.0701,45.135,3139202
XLP,2014-09-10,00:00,45.18,45.395,45.11,45.34,4036735
XLP,2014-09-11,00:00,45.25,45.395,45.21,45.375,3858795
XLP,2014-09-12,00:00,45.31,45.34,44.96,45.07,5630877
XLP,2014-09-15,00:00,45.19,45.305,45.14,45.27,6009665
XLP,2014-09-16,00:00,45.2,45.73,45.16,45.61,8208462
XLP,2014-09-17,00:00,45.56,45.7,45.415,45.51,10458451
XLP,2014-09-18,00:00,45.58,45.65,45.4869,45.63,4162938
XLP,2014-09-19,00:00,45.5,45.588,45.37,45.425,5336691
XLP,2014-09-22,00:00,45.4,45.47,45.28,45.36,5306846
XLP,2014-09-23,00:00,45.2,45.28,44.95,44.965,6625473
XLP,2014-09-24,00:00,44.94,45.55,44.94,45.53,14559487
XLP,2014-09-25,00:00,45.39,45.4,44.93,44.943,11226134
XLP,2014-09-26,00:00,45.03,45.19,44.77,45.1,3855683
XLP,2014-09-29,00:00,44.83,45.15,44.8,45.09,11129358
XLP,2014-09-30,00:00,45.11,45.22,44.95,45.11,6898723
XLP,2014-10-01,00:00,45.07,45.07,44.75,44.825,17009124
XLP,2014-10-02,00:00,44.8,45.02,44.695,44.89,15640206
XLP,2014-10-03,00:00,45.18,45.46,45,45.4,7913970
XLP,2014-10-06,00:00,45.56,45.56,45.16,45.44,5789339
