Date,Open,High,Low,Close,Volume,Ticker
2020-05-06 09:55:00,122.9,122.9,122.5,122.55,25166,VOLV.B
2020-05-06 10:00:00,122.55,123.0,122.45,123.0,32815,VOLV.B
2020-05-06 10:05:00,123.05,123.4,123.0,123.4,28579,VOLV.B
2020-05-06 10:10:00,123.3,123.35,122.7,122.7,42753,VOLV.B
2020-05-06 10:15:00,122.7,122.95,122.7,122.925,19360,VOLV.B
2020-05-06 10:20:00,122.9,123.2,122.9,123.05,34436,VOLV.B
2020-05-06 10:25:00,123.05,123.05,122.75,122.75,14664,VOLV.B
2020-05-06 10:30:00,122.7,122.7,122.35,122.7,28325,VOLV.B
2020-05-06 10:35:00,122.75,122.95,122.6,122.65,28604,VOLV.B
2020-05-06 10:40:00,122.65,122.65,122.4,122.4,18434,VOLV.B
2020-05-06 10:45:00,122.35,122.6,122.2,122.5,26023,VOLV.B
2020-05-06 10:50:00,122.5,122.55,122.2,122.35,32627,VOLV.B
2020-05-06 10:55:00,122.275,122.5,122.2,122.25,14154,VOLV.B
2020-05-06 11:00:00,122.2,122.2,121.9,121.95,33675,VOLV.B
2020-05-06 11:05:00,122.05,122.25,121.95,122.2,28987,VOLV.B
2020-05-06 11:10:00,122.2,122.35,122.15,122.35,38334,VOLV.B
2020-05-06 11:15:00,122.4,122.65,122.4,122.55,25206,VOLV.B
2020-05-06 11:20:00,122.45,122.7,122.45,122.6,28253,VOLV.B
2020-05-06 11:25:00,122.6,122.75,122.5,122.75,30208,VOLV.B
2020-05-06 11:30:00,122.7,122.7,122.5,122.6,37087,VOLV.B
2020-05-06 11:35:00,122.5,122.75,122.5,122.7,26749,VOLV.B
2020-05-06 11:40:00,122.7,122.85,122.7,122.75,22623,VOLV.B
2020-05-06 11:45:00,122.7,122.9,122.7,122.85,10539,VOLV.B
2020-05-06 11:50:00,122.85,123.1,122.85,123.05,19534,VOLV.B
2020-05-06 11:55:00,123.1,123.2,123.05,123.2,16948,VOLV.B
2020-05-06 12:00:00,123.15,123.15,123.0,123.0,21794,VOLV.B
2020-05-06 12:05:00,123.05,123.3,123.0,123.15,14954,VOLV.B
2020-05-06 12:10:00,123.1,123.25,123.075,123.25,6207,VOLV.B
2020-05-06 12:15:00,123.2,123.25,123.05,123.05,8227,VOLV.B
2020-05-06 12:20:00,123.0,123.0,122.8,122.95,15286,VOLV.B
2020-05-06 12:25:00,122.95,123.25,122.95,123.25,8622,VOLV.B
2020-05-06 12:30:00,123.25,123.25,123.15,123.2,5845,VOLV.B
2020-05-06 12:35:00,123.2,123.35,123.2,123.35,20343,VOLV.B
2020-05-06 12:40:00,123.375,123.4,123.25,123.4,29657,VOLV.B
2020-05-06 12:45:00,123.35,123.35,123.25,123.3,14174,VOLV.B
2020-05-06 12:50:00,123.3,123.3,123.05,123.05,13139,VOLV.B
2020-05-06 12:55:00,123.05,123.05,122.9,122.95,21629,VOLV.B
2020-05-06 13:00:00,122.9,123.0,122.8,122.8,11013,VOLV.B
2020-05-06 13:05:00,122.8,122.85,122.65,122.65,16524,VOLV.B
2020-05-06 13:10:00,122.65,122.9,122.65,122.9,12432,VOLV.B
2020-05-06 13:15:00,122.9,123.05,122.9,123.0,10932,VOLV.B
2020-05-06 13:20:00,123.0,123.05,122.85,123.05,9288,VOLV.B
2020-05-06 13:25:00,123.05,123.05,122.9,123.0,15197,VOLV.B
2020-05-06 13:30:00,123.05,123.1,123.0,123.05,14941,VOLV.B
2020-05-06 13:35:00,123.1,123.1,122.85,122.9,18008,VOLV.B
2020-05-06 13:40:00,122.85,122.9,122.65,122.65,15907,VOLV.B
2020-05-06 13:45:00,122.75,122.85,122.75,122.8,27454,VOLV.B
2020-05-06 13:50:00,122.85,122.95,122.85,122.95,15471,VOLV.B
2020-05-06 13:55:00,123.0,123.0,122.65,122.65,26537,VOLV.B
2020-05-06 14:00:00,122.65,122.8,122.45,122.5,33301,VOLV.B
2020-05-06 14:05:00,122.45,122.95,122.45,122.95,35591,VOLV.B
2020-05-06 14:10:00,122.85,122.85,122.75,122.75,30574,VOLV.B
2020-05-06 14:15:00,122.75,122.95,122.75,122.9,72802,VOLV.B
2020-05-06 14:20:00,122.85,122.95,122.8,122.85,33319,VOLV.B
2020-05-06 14:25:00,122.85,123.1,122.85,123.0,53393,VOLV.B
2020-05-06 14:30:00,123.05,123.1,122.95,123.05,31255,VOLV.B
2020-05-06 14:35:00,123.1,123.1,122.85,122.85,51734,VOLV.B
2020-05-06 14:40:00,122.9,122.975,122.8,122.8,54514,VOLV.B
2020-05-06 14:45:00,122.8,123.0,122.75,123.0,39928,VOLV.B
2020-05-06 14:50:00,123.0,123.05,122.95,123.0,25548,VOLV.B
2020-05-06 14:55:00,123.0,123.0,122.9,122.95,32302,VOLV.B
2020-05-06 15:00:00,122.95,123.2,122.95,123.075,27417,VOLV.B
2020-05-06 15:05:00,123.05,123.2,123.05,123.1,20859,VOLV.B
2020-05-06 15:10:00,123.05,123.3,123.05,123.25,29863,VOLV.B
2020-05-06 15:15:00,123.15,123.25,123.05,123.15,23377,VOLV.B
2020-05-06 15:20:00,123.15,123.35,123.05,123.35,25728,VOLV.B
2020-05-06 15:25:00,123.35,123.5,123.3,123.5,47767,VOLV.B
2020-05-06 15:30:00,123.55,123.55,123.35,123.45,53575,VOLV.B
2020-05-06 15:35:00,123.45,123.675,123.45,123.6,62777,VOLV.B
2020-05-06 15:40:00,123.55,123.6,123.35,123.4,60300,VOLV.B
2020-05-06 15:45:00,123.425,123.65,123.425,123.6,54805,VOLV.B
2020-05-06 15:50:00,123.55,123.85,123.55,123.65,103746,VOLV.B
2020-05-06 15:55:00,123.65,123.75,123.35,123.75,175843,VOLV.B
2020-05-06 16:00:00,123.7,123.7,123.45,123.65,125699,VOLV.B
2020-05-06 16:05:00,123.6,123.6,123.1,123.1,85095,VOLV.B
2020-05-06 16:10:00,123.05,123.1,122.8,122.85,81384,VOLV.B
2020-05-06 16:15:00,122.85,123.3,122.8,123.1,60776,VOLV.B
2020-05-06 16:20:00,123.1,123.2,123.1,123.15,26953,VOLV.B
2020-05-06 16:25:00,123.15,123.45,123.15,123.35,46628,VOLV.B
2020-05-06 16:30:00,123.4,123.75,123.4,123.65,26061,VOLV.B
2020-05-06 16:35:00,123.65,123.8,123.55,123.65,73165,VOLV.B
2020-05-06 16:40:00,123.675,123.85,123.65,123.8,48062,VOLV.B
2020-05-06 16:45:00,123.85,124.05,123.85,123.9,60111,VOLV.B
2020-05-06 16:50:00,123.95,124.05,123.8,123.8,37109,VOLV.B
2020-05-06 16:55:00,123.8,123.9,123.7,123.75,82646,VOLV.B
2020-05-06 17:00:00,123.7,123.7,123.425,123.55,85328,VOLV.B
2020-05-06 17:05:00,123.55,123.6,123.275,123.4,47538,VOLV.B
2020-05-06 17:10:00,123.4,123.55,123.4,123.5,52655,VOLV.B
2020-05-06 17:15:00,123.45,123.45,123.05,123.15,88415,VOLV.B
2020-05-06 17:20:00,123.15,123.2,122.8,122.9,80366,VOLV.B
2020-05-06 17:25:00,123.15,123.15,123.15,123.15,1239159,VOLV.B
2020-05-07 09:00:00,123.15,123.5,122.8,123.05,44368,VOLV.B
2020-05-07 09:05:00,122.95,123.6,122.55,122.7,60273,VOLV.B
2020-05-07 09:10:00,122.75,123.1,122.6,122.9,34818,VOLV.B
2020-05-07 09:15:00,122.85,123.2,122.8,123.05,46998,VOLV.B
2020-05-07 09:20:00,123.05,123.2,122.85,123.1,74055,VOLV.B
2020-05-07 09:25:00,123.05,123.2,122.95,123.05,31104,VOLV.B
2020-05-07 09:30:00,122.95,122.95,122.6,122.6,38140,VOLV.B
2020-05-07 09:35:00,122.6,122.7,122.3,122.7,50868,VOLV.B
2020-05-07 09:40:00,122.7,123.1,122.7,123.1,22014,VOLV.B
2020-05-07 09:45:00,123.1,123.1,122.65,122.65,7820,VOLV.B
2020-05-07 09:50:00,122.65,122.75,122.5,122.5,15275,VOLV.B
2020-05-07 09:55:00,122.5,122.5,122.2,122.4,43038,VOLV.B
2020-05-07 10:00:00,122.35,122.35,122.2,122.3,17056,VOLV.B
2020-05-07 10:05:00,122.25,122.25,122.0,122.15,42362,VOLV.B
2020-05-07 10:10:00,122.15,122.2,121.95,122.1,30118,VOLV.B
2020-05-07 10:15:00,122.15,122.4,122.15,122.3,14912,VOLV.B
2020-05-07 10:20:00,122.3,122.5,122.3,122.5,16266,VOLV.B
2020-05-07 10:25:00,122.525,122.65,122.45,122.55,25224,VOLV.B
2020-05-07 10:30:00,122.55,122.55,122.25,122.3,9956,VOLV.B
2020-05-07 10:35:00,122.25,122.25,122.025,122.1,23275,VOLV.B
2020-05-07 10:40:00,122.0,122.0,121.8,121.95,26224,VOLV.B
2020-05-07 10:45:00,121.95,122.2,121.8,122.1,24252,VOLV.B
2020-05-07 10:50:00,122.05,122.15,122.0,122.05,14621,VOLV.B
2020-05-07 10:55:00,122.05,122.1,122.0,122.0,3334,VOLV.B
2020-05-07 11:00:00,122.05,122.1,121.95,122.05,18350,VOLV.B
2020-05-07 11:05:00,122.05,122.2,122.0,122.2,20121,VOLV.B
2020-05-07 11:10:00,122.15,122.35,122.1,122.2,26376,VOLV.B
2020-05-07 11:15:00,122.2,122.3,122.2,122.3,19374,VOLV.B
2020-05-07 11:20:00,122.3,122.4,122.15,122.4,14702,VOLV.B
2020-05-07 11:25:00,122.45,122.45,122.25,122.3,16126,VOLV.B
2020-05-07 11:30:00,122.25,122.35,122.2,122.35,7364,VOLV.B
2020-05-07 11:35:00,122.4,122.6,122.4,122.5,26169,VOLV.B
2020-05-07 11:40:00,122.6,122.7,122.55,122.6,19808,VOLV.B
2020-05-07 11:45:00,122.6,122.7,122.55,122.55,7394,VOLV.B
2020-05-07 11:50:00,122.575,122.6,122.4,122.4,15156,VOLV.B
2020-05-07 11:55:00,122.4,122.45,122.3,122.45,15094,VOLV.B
2020-05-07 12:00:00,122.4,122.4,122.2,122.35,12165,VOLV.B
2020-05-07 12:05:00,122.3,122.6,122.3,122.6,19370,VOLV.B
2020-05-07 12:10:00,122.5,122.6,122.5,122.525,7781,VOLV.B
2020-05-07 12:15:00,122.55,122.6,122.2,122.2,12536,VOLV.B
2020-05-07 12:20:00,122.2,122.25,122.15,122.2,9312,VOLV.B
2020-05-07 12:25:00,122.25,122.3,122.15,122.15,8936,VOLV.B
2020-05-07 12:30:00,122.2,122.2,122.15,122.175,13533,VOLV.B
2020-05-07 12:35:00,122.15,122.2,122.05,122.05,21815,VOLV.B
2020-05-07 12:40:00,122.1,122.1,121.85,121.9,52755,VOLV.B
2020-05-07 12:45:00,121.9,122.0,121.9,121.95,16671,VOLV.B
2020-05-07 12:50:00,122.0,122.05,121.95,122.05,15876,VOLV.B
2020-05-07 12:55:00,122.05,122.15,122.05,122.15,7876,VOLV.B
2020-05-07 13:00:00,122.15,122.2,122.1,122.15,5556,VOLV.B
2020-05-07 13:05:00,122.1,122.2,122.05,122.05,13923,VOLV.B
2020-05-07 13:10:00,122.05,122.05,121.85,121.95,24322,VOLV.B
2020-05-07 13:15:00,122.0,122.2,122.0,122.1,16244,VOLV.B
2020-05-07 13:20:00,122.0,122.1,122.0,122.1,4357,VOLV.B
2020-05-07 13:25:00,122.1,122.1,121.85,121.9,34047,VOLV.B
2020-05-07 13:30:00,121.85,121.9,121.8,121.875,17294,VOLV.B
2020-05-07 13:35:00,121.85,122.0,121.85,121.975,16424,VOLV.B
2020-05-07 13:40:00,121.95,122.15,121.95,122.15,21948,VOLV.B
2020-05-07 13:45:00,122.15,122.35,122.05,122.05,27735,VOLV.B
2020-05-07 13:50:00,122.0,122.1,122.0,122.05,17130,VOLV.B
2020-05-07 13:55:00,122.1,122.3,122.1,122.2,19213,VOLV.B
2020-05-07 14:00:00,122.225,122.25,122.05,122.05,13781,VOLV.B
2020-05-07 14:05:00,122.0,122.05,121.95,122.0,27231,VOLV.B
2020-05-07 14:10:00,121.95,122.0,121.85,121.95,23321,VOLV.B
2020-05-07 14:15:00,121.95,122.05,121.95,121.95,17361,VOLV.B
2020-05-07 14:20:00,121.9,122.05,121.9,122.0,25549,VOLV.B
2020-05-07 14:25:00,121.95,122.025,121.85,121.85,18701,VOLV.B
2020-05-07 14:30:00,121.85,121.95,121.7,121.7,82375,VOLV.B
2020-05-07 14:35:00,121.7,121.7,121.425,121.45,62569,VOLV.B
2020-05-07 14:40:00,121.5,121.6,121.45,121.45,26819,VOLV.B
2020-05-07 14:45:00,121.475,121.6,121.45,121.55,19928,VOLV.B
2020-05-07 14:50:00,121.55,121.55,121.2,121.25,25700,VOLV.B
2020-05-07 14:55:00,121.25,121.3,121.15,121.25,32498,VOLV.B
2020-05-07 15:00:00,121.25,121.25,121.1,121.2,12964,VOLV.B
2020-05-07 15:05:00,121.2,121.4,121.15,121.35,25901,VOLV.B
2020-05-07 15:10:00,121.3,121.7,121.25,121.65,30497,VOLV.B
2020-05-07 15:15:00,121.6,121.75,121.6,121.7,11766,VOLV.B
2020-05-07 15:20:00,121.65,121.7,121.45,121.45,22299,VOLV.B
2020-05-07 15:25:00,121.5,121.625,121.45,121.625,29275,VOLV.B
2020-05-07 15:30:00,121.65,122.05,121.65,121.975,58566,VOLV.B
2020-05-07 15:35:00,122.0,122.45,121.95,122.35,68073,VOLV.B
2020-05-07 15:40:00,122.35,122.55,122.25,122.5,31557,VOLV.B
2020-05-07 15:45:00,122.4,122.65,122.35,122.65,47164,VOLV.B
2020-05-07 15:50:00,122.6,122.6,122.35,122.6,56160,VOLV.B
2020-05-07 15:55:00,122.55,122.6,122.15,122.15,53252,VOLV.B
2020-05-07 16:00:00,122.2,122.2,122.0,122.1,52834,VOLV.B
2020-05-07 16:05:00,122.05,122.05,121.85,121.9,37351,VOLV.B
2020-05-07 16:10:00,121.9,122.05,121.8,122.0,51745,VOLV.B
2020-05-07 16:15:00,122.0,122.1,121.75,122.1,57092,VOLV.B
2020-05-07 16:20:00,122.1,122.3,122.1,122.25,29411,VOLV.B
2020-05-07 16:25:00,122.25,122.4,122.15,122.25,49602,VOLV.B
2020-05-07 16:30:00,122.25,122.3,122.2,122.25,30971,VOLV.B
2020-05-07 16:35:00,122.25,122.3,122.1,122.15,48070,VOLV.B
2020-05-07 16:40:00,122.15,122.45,122.15,122.35,27887,VOLV.B
2020-05-07 16:45:00,122.35,122.45,122.25,122.3,32848,VOLV.B
2020-05-07 16:50:00,122.3,122.45,122.3,122.35,14028,VOLV.B
2020-05-07 16:55:00,122.4,122.4,122.075,122.1,46990,VOLV.B
2020-05-07 17:00:00,122.15,122.3,122.15,122.275,27594,VOLV.B
2020-05-07 17:05:00,122.25,122.45,122.1,122.45,48964,VOLV.B
2020-05-07 17:10:00,122.4,122.5,122.3,122.3,39246,VOLV.B
2020-05-07 17:15:00,122.25,122.4,122.25,122.35,33471,VOLV.B
2020-05-07 17:20:00,122.35,122.6,122.3,122.55,133996,VOLV.B
2020-05-07 17:25:00,122.25,122.25,122.25,122.25,1178037,VOLV.B
2020-05-08 09:00:00,124.05,124.8,123.65,124.55,214481,VOLV.B
2020-05-08 09:05:00,124.6,124.85,124.2,124.2,69881,VOLV.B
2020-05-08 09:10:00,124.3,124.7,124.25,124.6,83413,VOLV.B
2020-05-08 09:15:00,124.65,124.7,124.25,124.35,71524,VOLV.B
2020-05-08 09:20:00,124.3,124.35,124.15,124.2,14146,VOLV.B
2020-05-08 09:25:00,124.25,124.4,124.05,124.2,35105,VOLV.B
2020-05-08 09:30:00,124.15,124.2,123.75,123.9,36764,VOLV.B
2020-05-08 09:35:00,123.95,124.4,123.95,124.4,15937,VOLV.B
2020-05-08 09:40:00,124.4,124.4,124.25,124.35,24190,VOLV.B
2020-05-08 09:45:00,124.35,124.7,124.35,124.65,34704,VOLV.B
2020-05-08 09:50:00,124.6,124.7,124.55,124.65,32363,VOLV.B
2020-05-08 09:55:00,124.6,124.65,124.35,124.35,20101,VOLV.B
2020-05-08 10:00:00,124.4,124.65,124.4,124.5,25865,VOLV.B
2020-05-08 10:05:00,124.5,124.65,124.45,124.6,33493,VOLV.B
2020-05-08 10:10:00,124.55,124.75,124.5,124.65,26975,VOLV.B
2020-05-08 10:15:00,124.65,124.7,124.2,124.3,68527,VOLV.B
2020-05-08 10:20:00,124.25,124.3,124.2,124.25,15668,VOLV.B
2020-05-08 10:25:00,124.2,124.4,124.2,124.3,22878,VOLV.B
2020-05-08 10:30:00,124.25,124.4,124.25,124.3,19256,VOLV.B
2020-05-08 10:35:00,124.35,124.5,124.3,124.5,40282,VOLV.B
2020-05-08 10:40:00,124.55,124.7,124.55,124.7,8336,VOLV.B
2020-05-08 10:45:00,124.65,124.75,124.6,124.75,49396,VOLV.B
2020-05-08 10:50:00,124.75,125.15,124.75,125.1,78071,VOLV.B
2020-05-08 10:55:00,125.1,125.2,125.05,125.05,37255,VOLV.B
2020-05-08 11:00:00,125.05,125.1,125.0,125.05,26987,VOLV.B
2020-05-08 11:05:00,125.1,125.15,125.0,125.1,15221,VOLV.B
2020-05-08 11:10:00,125.15,125.25,125.15,125.25,25309,VOLV.B
2020-05-08 11:15:00,125.3,125.3,125.15,125.2,12318,VOLV.B
2020-05-08 11:20:00,125.2,125.25,125.0,125.05,29786,VOLV.B
2020-05-08 11:25:00,125.1,125.2,125.05,125.2,17316,VOLV.B
2020-05-08 11:30:00,125.2,125.25,125.15,125.15,13552,VOLV.B
2020-05-08 11:35:00,125.15,125.525,125.15,125.525,51707,VOLV.B
2020-05-08 11:40:00,125.55,125.8,125.55,125.75,17564,VOLV.B
2020-05-08 11:45:00,125.75,125.85,125.75,125.85,70934,VOLV.B
2020-05-08 11:50:00,125.8,125.85,125.7,125.75,17454,VOLV.B
2020-05-08 11:55:00,125.7,125.85,125.7,125.775,15371,VOLV.B
2020-05-08 12:00:00,125.75,125.85,125.7,125.8,12884,VOLV.B
2020-05-08 12:05:00,125.8,126.15,125.8,126.1,83388,VOLV.B
2020-05-08 12:10:00,126.05,126.15,125.85,125.9,45855,VOLV.B
2020-05-08 12:15:00,125.95,125.95,125.85,125.9,12153,VOLV.B
2020-05-08 12:20:00,125.95,126.05,125.875,126.05,19369,VOLV.B
2020-05-08 12:25:00,126.05,126.15,126.05,126.05,18330,VOLV.B
2020-05-08 12:30:00,126.05,126.2,126.0,126.2,16912,VOLV.B
2020-05-08 12:35:00,126.25,126.3,126.2,126.3,39335,VOLV.B
2020-05-08 12:40:00,126.25,126.35,126.25,126.35,26760,VOLV.B
2020-05-08 12:45:00,126.35,126.4,126.3,126.3,31217,VOLV.B
2020-05-08 12:50:00,126.25,126.25,126.15,126.2,12246,VOLV.B
2020-05-08 12:55:00,126.2,126.25,126.2,126.25,15086,VOLV.B
2020-05-08 13:00:00,126.2,126.2,125.925,125.95,42243,VOLV.B
2020-05-08 13:05:00,125.95,126.1,125.95,126.05,19748,VOLV.B
2020-05-08 13:10:00,125.95,125.95,125.8,125.8,18000,VOLV.B
2020-05-08 13:15:00,125.8,126.0,125.8,126.0,22369,VOLV.B
2020-05-08 13:20:00,125.9,126.05,125.9,126.05,9988,VOLV.B
2020-05-08 13:25:00,126.1,126.1,126.05,126.05,21809,VOLV.B
2020-05-08 13:30:00,126.1,126.1,125.85,125.95,23298,VOLV.B
2020-05-08 13:35:00,125.85,125.95,125.7,125.95,41172,VOLV.B
2020-05-08 13:40:00,125.85,125.95,125.8,125.95,23112,VOLV.B
2020-05-08 13:45:00,125.95,125.95,125.775,125.8,16910,VOLV.B
2020-05-08 13:50:00,125.8,125.9,125.725,125.85,14686,VOLV.B
2020-05-08 13:55:00,125.85,125.9,125.8,125.9,13486,VOLV.B
2020-05-08 14:00:00,125.9,125.9,125.75,125.75,22567,VOLV.B
2020-05-08 14:05:00,125.8,125.95,125.75,125.9,18751,VOLV.B
2020-05-08 14:10:00,125.9,126.05,125.9,126.0,12660,VOLV.B
2020-05-08 14:15:00,126.0,126.05,125.85,125.9,19071,VOLV.B
2020-05-08 14:20:00,125.85,125.95,125.8,125.9,29271,VOLV.B
2020-05-08 14:25:00,125.85,126.0,125.7,126.0,31963,VOLV.B
2020-05-08 14:30:00,125.9,126.15,125.9,126.1,53650,VOLV.B
2020-05-08 14:35:00,126.05,126.45,126.05,126.4,97060,VOLV.B
2020-05-08 14:40:00,126.45,126.5,126.3,126.45,56114,VOLV.B
2020-05-08 14:45:00,126.5,126.65,126.2,126.2,58584,VOLV.B
2020-05-08 14:50:00,126.25,126.35,126.2,126.2,13654,VOLV.B
2020-05-08 14:55:00,126.15,126.2,126.0,126.0,31240,VOLV.B
2020-05-08 15:00:00,126.0,126.3,126.0,126.275,12230,VOLV.B
2020-05-08 15:05:00,126.3,126.4,126.15,126.25,32325,VOLV.B
2020-05-08 15:10:00,126.3,126.325,126.1,126.325,25247,VOLV.B
2020-05-08 15:15:00,126.3,126.5,126.3,126.45,37299,VOLV.B
2020-05-08 15:20:00,126.4,126.5,126.35,126.45,25590,VOLV.B
2020-05-08 15:25:00,126.475,126.5,126.2,126.2,35285,VOLV.B
2020-05-08 15:30:00,126.3,126.6,126.2,126.5,73692,VOLV.B
2020-05-08 15:35:00,126.45,126.55,126.3,126.55,45617,VOLV.B
2020-05-08 15:40:00,126.5,126.55,126.35,126.35,54001,VOLV.B
2020-05-08 15:45:00,126.4,126.85,126.35,126.85,55678,VOLV.B
2020-05-08 15:50:00,126.85,127.0,126.85,126.9,86915,VOLV.B
2020-05-08 15:55:00,126.9,127.05,126.55,126.7,114004,VOLV.B
2020-05-08 16:00:00,126.7,126.95,126.7,126.9,39717,VOLV.B
2020-05-08 16:05:00,126.95,127.0,126.75,126.75,28926,VOLV.B
2020-05-08 16:10:00,126.75,126.9,126.7,126.9,71934,VOLV.B
2020-05-08 16:15:00,126.9,127.15,126.8,127.1,37391,VOLV.B
2020-05-08 16:20:00,127.15,127.2,126.8,126.85,56948,VOLV.B
2020-05-08 16:25:00,126.85,126.9,126.6,126.6,26442,VOLV.B
2020-05-08 16:30:00,126.55,126.55,126.35,126.45,39629,VOLV.B
2020-05-08 16:35:00,126.5,126.75,126.5,126.75,53297,VOLV.B
2020-05-08 16:40:00,126.75,126.75,126.3,126.35,40245,VOLV.B
2020-05-08 16:45:00,126.35,126.4,126.2,126.25,29142,VOLV.B
2020-05-08 16:50:00,126.2,126.3,126.0,126.0,44738,VOLV.B
2020-05-08 16:55:00,126.0,126.0,125.8,125.9,27611,VOLV.B
2020-05-08 17:00:00,125.95,126.05,125.8,125.85,29733,VOLV.B
2020-05-08 17:05:00,125.85,126.1,125.85,126.05,32759,VOLV.B
2020-05-08 17:10:00,126.1,126.2,126.1,126.2,16898,VOLV.B
2020-05-08 17:15:00,126.15,126.275,126.1,126.275,34424,VOLV.B
2020-05-08 17:20:00,126.3,126.6,126.3,126.45,48761,VOLV.B
2020-05-08 17:25:00,126.65,126.65,126.65,126.65,941825,VOLV.B
2020-05-11 09:00:00,127.2,127.8,127.0,127.15,115881,VOLV.B
2020-05-11 09:05:00,127.15,127.15,126.45,126.95,92149,VOLV.B
2020-05-11 09:10:00,126.95,127.3,126.65,126.9,58753,VOLV.B
2020-05-11 09:15:00,126.8,126.95,126.2,126.7,140261,VOLV.B
2020-05-11 09:20:00,126.8,126.8,126.45,126.65,41308,VOLV.B
2020-05-11 09:25:00,126.75,126.75,126.55,126.55,35607,VOLV.B
2020-05-11 09:30:00,126.6,126.6,126.1,126.15,50477,VOLV.B
2020-05-11 09:35:00,126.15,126.7,126.15,126.55,41812,VOLV.B
2020-05-11 09:40:00,126.5,126.55,126.25,126.25,53149,VOLV.B
2020-05-11 09:45:00,126.25,126.6,126.25,126.5,29461,VOLV.B
2020-05-11 09:50:00,126.5,126.7,126.1,126.15,43323,VOLV.B
2020-05-11 09:55:00,126.15,126.3,126.1,126.1,32319,VOLV.B
2020-05-11 10:00:00,126.15,126.2,125.75,125.8,70592,VOLV.B
2020-05-11 10:05:00,125.75,125.95,125.6,125.65,23432,VOLV.B
2020-05-11 10:10:00,125.7,125.85,125.35,125.35,30506,VOLV.B
2020-05-11 10:15:00,125.3,125.3,125.15,125.25,39693,VOLV.B
2020-05-11 10:20:00,125.3,125.4,125.15,125.3,60370,VOLV.B
2020-05-11 10:25:00,125.2,125.25,125.1,125.2,32922,VOLV.B
2020-05-11 10:30:00,125.15,125.15,124.9,124.95,71407,VOLV.B
2020-05-11 10:35:00,124.95,125.0,124.65,125.0,26451,VOLV.B
2020-05-11 10:40:00,125.0,125.05,124.75,124.8,25708,VOLV.B
2020-05-11 10:45:00,124.85,124.85,124.5,124.5,47831,VOLV.B
2020-05-11 10:50:00,124.5,124.95,124.5,124.85,26240,VOLV.B
2020-05-11 10:55:00,124.9,125.1,124.85,125.0,41271,VOLV.B
2020-05-11 11:00:00,124.95,124.95,124.45,124.5,57812,VOLV.B
2020-05-11 11:05:00,124.55,124.7,124.5,124.5,13943,VOLV.B
2020-05-11 11:10:00,124.6,124.6,124.35,124.35,31217,VOLV.B
2020-05-11 11:15:00,124.4,124.75,124.4,124.7,12380,VOLV.B
2020-05-11 11:20:00,124.7,124.85,124.65,124.85,18181,VOLV.B
2020-05-11 11:25:00,124.8,124.85,124.55,124.55,12672,VOLV.B
2020-05-11 11:30:00,124.6,124.65,124.45,124.55,22053,VOLV.B
2020-05-11 11:35:00,124.5,124.6,124.45,124.45,16183,VOLV.B
2020-05-11 11:40:00,124.4,124.55,124.35,124.45,25710,VOLV.B
2020-05-11 11:45:00,124.4,124.65,124.4,124.65,11412,VOLV.B
2020-05-11 11:50:00,124.7,124.75,124.65,124.75,13303,VOLV.B
2020-05-11 11:55:00,124.725,124.75,124.6,124.65,7886,VOLV.B
2020-05-11 12:00:00,124.6,124.7,124.55,124.65,12921,VOLV.B
2020-05-11 12:05:00,124.7,124.8,124.65,124.65,23708,VOLV.B
2020-05-11 12:10:00,124.65,124.7,124.6,124.6,15778,VOLV.B
2020-05-11 12:15:00,124.5,124.55,124.25,124.25,21132,VOLV.B
2020-05-11 12:20:00,124.2,124.35,124.15,124.2,7228,VOLV.B
2020-05-11 12:25:00,124.2,124.25,124.05,124.05,30963,VOLV.B
2020-05-11 12:30:00,124.1,124.2,123.9,124.2,61395,VOLV.B
2020-05-11 12:35:00,124.15,124.25,124.1,124.15,15457,VOLV.B
2020-05-11 12:40:00,124.2,124.25,124.1,124.25,22061,VOLV.B
2020-05-11 12:45:00,124.25,124.5,124.25,124.4,21685,VOLV.B
2020-05-11 12:50:00,124.35,124.4,124.25,124.25,15582,VOLV.B
2020-05-11 12:55:00,124.2,124.5,124.2,124.45,11058,VOLV.B
2020-05-11 13:00:00,124.55,124.65,124.5,124.65,23540,VOLV.B
2020-05-11 13:05:00,124.7,124.7,124.5,124.5,9398,VOLV.B
2020-05-11 13:10:00,124.45,124.8,124.45,124.7,31061,VOLV.B
2020-05-11 13:15:00,124.65,124.7,124.55,124.6,15409,VOLV.B
2020-05-11 13:20:00,124.6,124.6,124.3,124.35,30492,VOLV.B
2020-05-11 13:25:00,124.4,124.4,124.3,124.35,11645,VOLV.B
2020-05-11 13:30:00,124.3,124.4,124.15,124.15,16171,VOLV.B
2020-05-11 13:35:00,124.15,124.2,124.1,124.2,10281,VOLV.B
2020-05-11 13:40:00,124.15,124.25,123.7,123.8,50261,VOLV.B
2020-05-11 13:45:00,123.7,123.9,123.65,123.8,44580,VOLV.B
2020-05-11 13:50:00,123.7,124.0,123.7,124.0,3953,VOLV.B
2020-05-11 13:55:00,124.0,124.1,123.75,123.8,23558,VOLV.B
2020-05-11 14:00:00,123.8,124.05,123.75,124.05,14130,VOLV.B
2020-05-11 14:05:00,123.95,124.0,123.8,123.95,11149,VOLV.B
2020-05-11 14:10:00,123.95,124.0,123.6,123.6,57669,VOLV.B
